Year,Transect,Organism
1992,7,Ascophyllum nodosum
1992,7,Elachista fucicola
1992,7,Fucus vesiculosus var. spiralis
1992,7,Hildenbrandia rubra
1992,7,Mastocarpus stellatus
1992,7,Mytilus edulis
1992,7,Polysiphonia
1992,7,Chondrus crispus
1992,7,Phymatolithon lenormandii
1992,7,Fucus 
1992,7,Chaetomorpha
1992,7,Chondrus crispus
1992,7,Ulva lactuca
1992,7,Chaetomorpha ligustica
1992,7,Ulva intestinalis
1992,7,Fucus distichus
1992,7,Fucus 
1992,7,Ceramium virgatum
1992,7,Fucus vesiculosus
1992,7,Modiolus modiolus
1992,7,Corallina officinalis
1992,7,Cladophora
1992,7,Plumaria plumosa
1992,7,Ahnfeltia plicata
1992,8,Cyanobacteria
1992,8,Prasiola stipitata
1992,8,Verrucaria 
1992,8,Semibalanus balanoides
1992,8,Ascophyllum nodosum
1992,8,Ascophyllum nodosum
1992,8,Chondrus crispus
1992,8,Clathromorphum circumscriptum
1992,8,Hildenbrandia rubra
1992,8,Mytilus edulis
1992,8,Phymatolithon lenormandii
1992,8,Fucus 
1992,8,Mastocarpus stellatus
1992,8,Ceramium virgatum
1992,8,Ulva lactuca
1992,8,Chaetomorpha
1992,8,Chondrus crispus
1992,8,Fucus 
1992,8,Fucus distichus
1992,8,Leathesia marina
1992,8,Mastocarpus stellatus
1992,8,Chaetomorpha ligustica
1992,8,Cladophora
1992,8,Mastocarpus stellatus
1992,8,Fucus vesiculosus
1992,8,Elachista fucicola
1992,8,Vertebrata lanosa
1992,8,Codium fragile
1992,8,Saccorhiza dermatodea
1992,13,Cyanobacteria
1992,13,Verrucaria 
1992,13,Semibalanus balanoides
1992,13,Arthopyrenia
1992,13,Mytilus edulis
1992,13,Elachista fucicola
1992,13,Fucus 
1992,13,Fucus vesiculosus var. spiralis
1992,13,Hildenbrandia rubra
1992,13,Ulva lactuca
1992,13,Ascophyllum nodosum
1992,13,Mastocarpus stellatus
1992,13,Mastocarpus stellatus
1992,13,Chondrus crispus
1992,13,Vertebrata lanosa
1992,13,Ceramium virgatum
1992,13,Chondrus crispus
1992,13,Mastocarpus stellatus
1992,13,Fucus distichus
1992,13,Phymatolithon lenormandii
1992,13,Leathesia marina
1992,13,Modiolus modiolus
1992,14,Cyanobacteria
1992,14,Arthopyrenia
1992,14,Semibalanus balanoides
1992,14,Fucus vesiculosus var. spiralis
1992,14,Mytilus edulis
1992,14,Ascophyllum nodosum
1992,14,Hildenbrandia rubra
1992,14,Verrucaria 
1992,14,Chondrus crispus
1992,14,Fucus distichus
1992,14,Mastocarpus stellatus
1992,14,Ulva lactuca
1992,14,Ceramium virgatum
1992,14,Phymatolithon lenormandii
1992,14,Chondrus crispus
1992,14,Porphyra
1992,14,Palmaria palmata
1992,14,Alaria esculenta
1992,14,Leathesia marina
1992,14,Corallina officinalis
1992,15,Arthopyrenia
1992,15,Semibalanus balanoides
1992,15,Mytilus edulis
1992,15,Hildenbrandia rubra
1992,15,Fucus 
1992,15,Ceramium virgatum
1992,15,Modiolus modiolus
1992,15,Ascophyllum nodosum
1992,15,Leathesia marina
1992,15,Mastocarpus stellatus
1992,15,Ulva lactuca
1992,15,Alaria esculenta
1992,17,Cyanobacteria
1992,17,Arthopyrenia
1992,17,Semibalanus balanoides
1992,17,Fucus 
1992,17,Hildenbrandia rubra
1992,17,Chondrus crispus
1992,17,Cladophora
1992,17,Ralfsia 
1992,19,Cyanobacteria
1992,19,Arthopyrenia
1992,19,Semibalanus balanoides
1992,19,Hildenbrandia rubra
1992,19,Fucus 
1992,19,Mytilus edulis
1992,19,Verrucaria 
1992,19,Fucus 
1992,19,Fucus vesiculosus var. spiralis
1992,19,Ascophyllum nodosum
1992,19,Fucus distichus
1992,19,Ceramium virgatum
1992,19,Chondrus crispus
1992,19,Mastocarpus stellatus
1992,19,Porphyra
1992,19,Chondrus crispus
1992,19,Mastocarpus stellatus
1992,19,Leathesia marina
1992,19,Ulva lactuca
1992,19,Mastocarpus stellatus
1992,20,Arthopyrenia
1992,20,Semibalanus balanoides
1992,20,Hildenbrandia rubra
1992,20,Fucus 
1992,20,Mytilus edulis
1992,20,Porphyra
1992,20,Fucus vesiculosus var. spiralis
1992,20,Saccharina latissima
1992,20,Modiolus modiolus
1992,20,Verrucaria 
1992,20,Ceramium virgatum
1992,20,Chondrus crispus
1992,20,Elachista fucicola
1992,20,Fucus distichus
1992,20,Mastocarpus stellatus
1992,20,Ulva lactuca
1992,20,Leathesia marina
1992,20,Cladophora
1992,20,Alaria esculenta
1992,20,Chordaria flagelliformis
1992,21,Cyanobacteria
1992,21,Arthopyrenia
1992,21,Semibalanus balanoides
1992,21,Fucus vesiculosus var. spiralis
1992,21,Mytilus edulis
1992,21,Scytosiphon lomentaria 
1992,21,Ceramium virgatum
1992,21,Fucus distichus
1992,21,Hildenbrandia rubra
1992,21,Fucus vesiculosus
1992,21,Ulva lactuca
1992,21,Leathesia marina
1992,21,Mastocarpus stellatus
1992,21,Alaria esculenta
1992,21,Corallina officinalis
1992,21,Chondrus crispus
1992,21,Porphyra
1992,22,Arthopyrenia
1992,22,Semibalanus balanoides
1992,22,Mytilus edulis
1992,22,Fucus distichus
1992,22,Hildenbrandia rubra
1992,22,Ahnfeltia plicata
1992,22,Ceramium virgatum
1992,22,Fucus 
1992,22,Porphyra
1992,22,Chaetomorpha ligustica
1992,22,Ulva lactuca
1992,22,Chaetomorpha
1992,22,Verrucaria 
1992,22,Ascophyllum nodosum
1992,22,Alaria esculenta
1992,22,Chondrus crispus
1992,22,Mastocarpus stellatus
1992,22,Ralfsia 
1992,24,Arthopyrenia
1992,24,Fucus vesiculosus var. spiralis
1992,24,Mytilus edulis
1992,24,Semibalanus balanoides
1992,24,Chondrus crispus
1992,24,Fucus 
1992,24,Hildenbrandia rubra
1992,24,Verrucaria 
1992,24,Ascophyllum nodosum
1992,24,Ascophyllum nodosum
1992,24,Fucus distichus
1992,24,Antithamnion
1992,24,Ectocarpus
1992,24,Porphyra
1992,24,Chaetomorpha ligustica
1992,24,Ulva intestinalis
1992,24,Ulva lactuca
1992,24,Mastocarpus stellatus
1992,24,Corallina 
1992,24,Fucus vesiculosus
1992,24,Plumaria plumosa
1992,24,Polysiphonia
1992,24,Chorda filum
1992,24,Chondrus crispus
1992,24,Ceramium virgatum
1992,24,Corallina officinalis
1992,24,Codium fragile
1992,26,Arthopyrenia
1992,26,Semibalanus balanoides
1992,26,Ascophyllum nodosum
1992,26,Ascophyllum nodosum
1992,26,Fucus 
1992,26,Fucus vesiculosus var. spiralis
1992,26,Hildenbrandia rubra
1992,26,Chondrus crispus
1992,26,Fucus vesiculosus
1992,26,Corallina 
1992,26,Mastocarpus stellatus
1992,26,Mastocarpus stellatus
1992,26,Modiolus modiolus
1992,26,Chondrus crispus
1992,26,Mastocarpus stellatus
1992,26,Ulva lactuca
1992,26,Fucus distichus
1992,26,Chaetomorpha ligustica
1992,26,Corallina officinalis
1992,26,Ralfsia 
1992,26,Ulva intestinalis
1992,28,Prasiola stipitata
1992,28,Arthopyrenia
1992,28,Ascophyllum nodosum
1992,28,Ascophyllum nodosum
1992,28,Semibalanus balanoides
1992,28,Fucus vesiculosus var. spiralis
1992,28,Halichondria
1992,28,Mastocarpus stellatus
1992,28,Corallina 
1992,28,Verrucaria 
1992,28,Fucus 
1992,28,Fucus distichus
1992,28,Mytilus edulis
1992,28,Mastocarpus stellatus
1992,28,Ceramium virgatum
1992,28,Chondrus crispus
1992,28,Chaetomorpha ligustica
1992,28,Ulva lactuca
1992,28,Cladophora
1992,28,Leathesia marina
1993,2,Arthopyrenia
1993,2,Prasiola stipitata
1993,2,Hildenbrandia rubra
1993,2,Semibalanus balanoides
1993,2,Fucus 
1993,2,Mytilus edulis
1993,2,Verrucaria 
1993,2,Fucus 
1993,2,Fucus vesiculosus var. spiralis
1993,2,Fucus vesiculosus
1993,2,Ascophyllum nodosum
1993,2,Mastocarpus stellatus
1993,2,Mastocarpus stellatus
1993,2,Modiolus modiolus
1993,2,Ascophyllum nodosum
1993,2,Chondrus crispus
1993,2,Chondrus crispus
1993,2,Plumaria plumosa
1993,2,Corallina 
1993,2,Pylaiella littoralis
1993,2,Ulva lactuca
1993,2,Leathesia marina
1993,2,Chaetomorpha ligustica
1993,2,Ceramium virgatum
1993,2,Ulva intestinalis
1993,2,Corallina officinalis
1993,2,Chaetomorpha
1993,2,Chordaria flagelliformis
1993,5,Arthopyrenia
1993,5,Ascophyllum nodosum
1993,5,Ascophyllum nodosum
1993,5,Hildenbrandia rubra
1993,5,Mastocarpus stellatus
1993,5,Semibalanus balanoides
1993,5,Verrucaria 
1993,5,Corallina officinalis
1993,5,Ulva lactuca
1993,5,Fucus 
1993,5,Fucus 
1993,5,Fucus vesiculosus var. spiralis
1993,5,Mytilus edulis
1993,5,Corallina 
1993,5,Cryptosula pallasiana
1993,5,Metridium dianthus
1993,5,Chaetomorpha
1993,5,Chondrus crispus
1993,5,Chondrus crispus
1993,5,Mastocarpus stellatus
1993,5,Modiolus modiolus
1993,5,Chaetomorpha ligustica
1993,5,Codium fragile
1993,7,Prasiola stipitata
1993,7,Arthopyrenia
1993,7,Semibalanus balanoides
1993,7,Fucus vesiculosus var. spiralis
1993,7,Verrucaria 
1993,7,Ascophyllum nodosum
1993,7,Hildenbrandia rubra
1993,7,Mastocarpus stellatus
1993,7,Modiolus modiolus
1993,7,Ralfsia 
1993,7,Fucus 
1993,7,Ascophyllum nodosum
1993,7,Mastocarpus stellatus
1993,7,Polysiphonia
1993,7,Elachista fucicola
1993,7,Ulva lactuca
1993,7,Fucus distichus
1993,7,Mytilus edulis
1993,7,Corallina 
1993,7,Fucus 
1993,7,Fucus vesiculosus
1993,7,Chondrus crispus
1993,7,Chondrus crispus
1993,7,Chaetomorpha ligustica
1993,7,Corallina officinalis
1993,8,Cyanobacteria
1993,8,Prasiola stipitata
1993,8,Arthopyrenia
1993,8,Verrucaria 
1993,8,Ascophyllum nodosum
1993,8,Ascophyllum nodosum
1993,8,Corallina 
1993,8,Hildenbrandia rubra
1993,8,Mytilus edulis
1993,8,Semibalanus balanoides
1993,8,Elachista fucicola
1993,8,Mastocarpus stellatus
1993,8,Polysiphonia
1993,8,Bangia atropurpurea
1993,8,Fucus 
1993,8,Fucus 
1993,8,Ulva lactuca
1993,8,Corallina officinalis
1993,8,Fucus vesiculosus var. spiralis
1993,8,Modiolus modiolus
1993,8,Chondrus crispus
1993,8,Mastocarpus stellatus
1993,8,Clathromorphum circumscriptum
1993,8,Fucus vesiculosus
1993,8,Fucus distichus
1993,8,Chondrus crispus
1993,13,Verrucaria 
1993,13,Prasiola stipitata
1993,13,Cyanobacteria
1993,13,Hildenbrandia rubra
1993,13,Semibalanus balanoides
1993,13,Arthopyrenia
1993,13,Fucus 
1993,13,Fucus 
1993,13,Mytilus edulis
1993,13,Ascophyllum nodosum
1993,13,Corallina 
1993,13,Ascophyllum nodosum
1993,13,Mastocarpus stellatus
1993,13,Ulva intestinalis
1993,13,Elachista fucicola
1993,13,Ceramium virgatum
1993,13,Mastocarpus stellatus
1993,13,Ulva lactuca
1993,13,Chondrus crispus
1993,13,Chondrus crispus
1993,13,Cryptosula pallasiana
1993,13,Polysiphonia
1993,13,Chaetomorpha ligustica
1993,13,Halichondria
1993,13,Clathromorphum circumscriptum
1993,13,Porphyra
1993,13,Modiolus modiolus
1993,13,Leathesia marina
1993,13,Alaria esculenta
1993,13,Alaria esculenta
1993,15,Semibalanus balanoides
1993,15,Mytilus edulis
1993,15,Verrucaria 
1993,15,Hildenbrandia rubra
1993,15,Fucus distichus
1993,15,Fucus 
1993,15,Ceramium virgatum
1993,15,Mastocarpus stellatus
1993,15,Alaria esculenta
1993,15,Chondrus crispus
1993,15,Mastocarpus stellatus
1993,15,Corallina 
1993,15,Corallina officinalis
1993,15,Ulva lactuca
1993,20,Prasiola stipitata
1993,20,Hildenbrandia rubra
1993,20,Semibalanus balanoides
1993,20,Arthopyrenia
1993,20,Fucus 
1993,20,Mytilus edulis
1993,20,Fucus distichus
1993,20,Ceramium virgatum
1993,20,Chondrus crispus
1993,20,Modiolus modiolus
1993,20,Chondrus crispus
1993,20,Leathesia marina
1993,20,Alaria esculenta
1993,20,Mastocarpus stellatus
1993,20,Corallina 
1993,22,Arthopyrenia
1993,22,Hildenbrandia rubra
1993,22,Semibalanus balanoides
1993,22,Mytilus edulis
1993,22,Fucus 
1993,22,Porphyra
1993,22,Fucus distichus
1993,22,Fucus 
1993,22,Ceramium virgatum
1993,22,Mastocarpus stellatus
1993,22,Verrucaria 
1993,22,Alaria esculenta
1993,22,Alaria esculenta
1993,22,Ulva lactuca
1993,24,Arthopyrenia
1993,24,Semibalanus balanoides
1993,24,Fucus vesiculosus var. spiralis
1993,24,Hildenbrandia rubra
1993,24,Modiolus modiolus
1993,24,Mytilus edulis
1993,24,Fucus distichus
1993,24,Fucus 
1993,24,Fucus 
1993,24,Ascophyllum nodosum
1993,24,Ascophyllum nodosum
1993,24,Ulva lactuca
1993,24,Chondrus crispus
1993,24,Corallina 
1993,24,Leathesia marina
1993,24,Porphyra
1993,24,Sphacelaria
1993,24,Verrucaria 
1993,24,Ceramium virgatum
1993,24,Polysiphonia
1993,24,Chaetomorpha
1993,24,Erythrotrichia carnea
1993,24,Chaetomorpha ligustica
1993,24,Chondrus crispus
1993,24,Mastocarpus stellatus
1993,24,Mastocarpus stellatus
1993,24,Fucus vesiculosus
1993,26,Prasiola stipitata
1993,26,Arthopyrenia
1993,26,Semibalanus balanoides
1993,26,Ascophyllum nodosum
1993,26,Ascophyllum nodosum
1993,26,Chondrus crispus
1993,26,Fucus vesiculosus
1993,26,Hildenbrandia rubra
1993,26,Fucus 
1993,26,Fucus 
1993,26,Chondrus crispus
1993,26,Corallina 
1993,26,Mytilus edulis
1993,26,Mastocarpus stellatus
1993,26,Mastocarpus stellatus
1993,26,Fucus vesiculosus var. spiralis
1993,26,Chaetomorpha ligustica
1993,26,Cladophora
1993,26,Fucus distichus
1993,26,Leathesia marina
1993,26,Ulva lactuca
1993,26,Chordaria flagelliformis
1993,26,Codium fragile
1993,26,Clathromorphum circumscriptum
1993,28,Arthopyrenia
1993,28,Prasiola stipitata
1993,28,Semibalanus balanoides
1993,28,Fucus 
1993,28,Mytilus edulis
1993,28,Fucus vesiculosus var. spiralis
1993,28,Halichondria
1993,28,Ascophyllum nodosum
1993,28,Ascophyllum nodosum
1993,28,Corallina 
1993,28,Mastocarpus stellatus
1993,28,Mastocarpus stellatus
1993,28,Verrucaria 
1993,28,Chondrus crispus
1993,28,Chondrus crispus
1993,28,Fucus vesiculosus
1993,28,Fucus 
1993,28,Cladophora
1993,28,Clathromorphum circumscriptum
1993,28,Ulva lactuca
1993,28,Modiolus modiolus
1993,28,Cryptosula pallasiana
1993,28,Chaetomorpha ligustica
1993,28,Corallina officinalis
1993,28,Leathesia marina
1994,1,Cyanobacteria
1994,1,Verrucaria 
1994,1,Prasiola stipitata
1994,1,Arthopyrenia
1994,1,Fucus 
1994,1,Fucus vesiculosus
1994,1,Semibalanus balanoides
1994,1,Ascophyllum nodosum
1994,1,Ascophyllum nodosum
1994,1,Hildenbrandia rubra
1994,1,Audouinella 
1994,1,Corallina 
1994,1,Ralfsia 
1994,1,Elachista fucicola
1994,1,Ulva lactuca
1994,1,Polysiphonia
1994,1,Mytilus edulis
1994,1,Ulva intestinalis
1994,1,Fucus 
1994,1,Mastocarpus stellatus
1994,1,Chaetomorpha ligustica
1994,1,Chondrus crispus
1994,1,Chaetomorpha
1994,1,Codium fragile
1994,1,Fucus distichus
1994,1,Modiolus modiolus
1994,2,Semibalanus balanoides
1994,2,Arthopyrenia
1994,2,Hildenbrandia rubra
1994,2,Prasiola stipitata
1994,2,Fucus vesiculosus var. spiralis
1994,2,Ascophyllum nodosum
1994,2,Fucus vesiculosus
1994,2,Mastocarpus stellatus
1994,2,Mytilus edulis
1994,2,Verrucaria 
1994,2,Ulva intestinalis
1994,2,Modiolus modiolus
1994,2,Ulva lactuca
1994,2,Chaetomorpha ligustica
1994,2,Ascophyllum nodosum
1994,2,Chondrus crispus
1994,2,Ceramium virgatum
1994,2,Fucus 
1994,2,Leathesia marina
1994,2,Codium fragile
1994,2,Corallina officinalis
1994,2,Corallina 
1994,5,Semibalanus balanoides
1994,5,Ascophyllum nodosum
1994,5,Ascophyllum nodosum
1994,5,Hildenbrandia rubra
1994,5,Verrucaria 
1994,5,Chondrus crispus
1994,5,Chondrus crispus
1994,5,Corallina 
1994,5,Fucus distichus
1994,5,Modiolus modiolus
1994,5,Mytilus edulis
1994,5,Corallina officinalis
1994,5,Mastocarpus stellatus
1994,5,Mastocarpus stellatus
1994,5,Chaetomorpha ligustica
1994,5,Ceramium virgatum
1994,5,Ralfsia 
1994,5,Chaetomorpha
1994,5,Codium fragile
1994,5,Ulva lactuca
1994,7,Verrucaria 
1994,7,Prasiola stipitata
1994,7,Arthopyrenia
1994,7,Ascophyllum nodosum
1994,7,Ascophyllum nodosum
1994,7,Hildenbrandia rubra
1994,7,Mastocarpus stellatus
1994,7,Mytilus edulis
1994,7,Polysiphonia
1994,7,Semibalanus balanoides
1994,7,Elachista fucicola
1994,7,Mastocarpus stellatus
1994,7,Ulva lactuca
1994,7,Fucus 
1994,7,Fucus distichus
1994,7,Fucus vesiculosus
1994,7,Modiolus modiolus
1994,7,Corallina 
1994,7,Chondrus crispus
1994,7,Chaetomorpha ligustica
1994,7,Corallina officinalis
1994,7,Chaetomorpha
1994,7,Clathromorphum circumscriptum
1994,7,Ahnfeltia plicata
1994,7,Halichondria
1994,7,Ceramium virgatum
1994,7,Codium fragile
1994,13,Cyanobacteria
1994,13,Verrucaria 
1994,13,Arthopyrenia
1994,13,Fucus 
1994,13,Fucus vesiculosus var. spiralis
1994,13,Semibalanus balanoides
1994,13,Hildenbrandia rubra
1994,13,Mytilus edulis
1994,13,Ulva lactuca
1994,13,Ascophyllum nodosum
1994,13,Ascophyllum nodosum
1994,13,Elachista fucicola
1994,13,Mastocarpus stellatus
1994,13,Mastocarpus stellatus
1994,13,Fucus distichus
1994,13,Chondrus crispus
1994,13,Mastocarpus stellatus
1994,13,Ceramium virgatum
1994,13,Corallina 
1994,13,Polysiphonia
1994,13,Pylaiella littoralis
1994,13,Chondrus crispus
1994,13,Chaetomorpha ligustica
1994,13,Modiolus modiolus
1994,13,Halichondria
1994,13,Alaria esculenta
1994,15,Arthopyrenia
1994,15,Semibalanus balanoides
1994,15,Mytilus edulis
1994,15,Hildenbrandia rubra
1994,15,Fucus 
1994,15,Fucus distichus
1994,15,Ascophyllum nodosum
1994,15,Ascophyllum nodosum
1994,15,Ceramium virgatum
1994,15,Ulva lactuca
1994,15,Ceramium virgatum
1994,15,Chondrus crispus
1994,15,Chondrus crispus
1994,15,Fucus vesiculosus var. spiralis
1994,15,Mastocarpus stellatus
1994,15,Mastocarpus stellatus
1994,15,Porphyra
1994,15,Corallina 
1994,15,Chordaria flagelliformis
1994,15,Alaria esculenta
1994,15,Alaria esculenta
1994,17,Cyanobacteria
1994,17,Arthopyrenia
1994,17,Fucus vesiculosus
1994,17,Ascophyllum nodosum
1994,17,Semibalanus balanoides
1994,17,Verrucaria 
1994,17,Hildenbrandia rubra
1994,17,Fucus distichus
1994,17,Fucus 
1994,17,Mytilus edulis
1994,17,Chondrus crispus
1994,17,Mastocarpus stellatus
1994,17,Clathromorphum circumscriptum
1994,20,Arthopyrenia
1994,20,Semibalanus balanoides
1994,20,Hildenbrandia rubra
1994,20,Mytilus edulis
1994,20,Ascophyllum nodosum
1994,20,Fucus distichus
1994,20,Verrucaria 
1994,20,Fucus 
1994,20,Ulva lactuca
1994,20,Porphyra
1994,20,Ceramium virgatum
1994,20,Chondrus crispus
1994,20,Alaria esculenta
1994,20,Chordaria flagelliformis
1994,20,Saccharina latissima
1994,20,Corallina 
1994,20,Corallina officinalis
1994,22,Arthopyrenia
1994,22,Semibalanus balanoides
1994,22,Hildenbrandia rubra
1994,22,Verrucaria 
1994,22,Mytilus edulis
1994,22,Fucus distichus
1994,22,Fucus 
1994,22,Cladophora
1994,22,Ceramium virgatum
1994,22,Ulva lactuca
1994,22,Chondrus crispus
1994,22,Mastocarpus stellatus
1994,22,Ceramium virgatum
1994,22,Chondrus crispus
1994,22,Alaria esculenta
1994,22,Alaria esculenta
1994,22,Porphyra
1994,22,Devaleraea ramentacea
1994,22,Corallina 
1994,24,Arthopyrenia
1994,24,Semibalanus balanoides
1994,24,Fucus 
1994,24,Fucus vesiculosus var. spiralis
1994,24,Hildenbrandia rubra
1994,24,Fucus 
1994,24,Fucus distichus
1994,24,Mastocarpus stellatus
1994,24,Mastocarpus stellatus
1994,24,Ascophyllum nodosum
1994,24,Ascophyllum nodosum
1994,24,Ulva lactuca
1994,24,Audouinella 
1994,24,Corallina 
1994,24,Fucus vesiculosus
1994,24,Mytilus edulis
1994,24,Cladophora
1994,24,Porphyra
1994,24,Chondrus crispus
1994,24,Chondrus crispus
1994,24,Ceramium virgatum
1994,24,Ceramium virgatum
1994,24,Codium fragile
1994,24,Leathesia marina
1994,24,Corallina officinalis
1994,26,Arthopyrenia
1994,26,Semibalanus balanoides
1994,26,Ascophyllum nodosum
1994,26,Ascophyllum nodosum
1994,26,Fucus distichus
1994,26,Hildenbrandia rubra
1994,26,Verrucaria 
1994,26,Corallina 
1994,26,Chondrus crispus
1994,26,Chondrus crispus
1994,26,Fucus vesiculosus
1994,26,Mastocarpus stellatus
1994,26,Mastocarpus stellatus
1994,26,Modiolus modiolus
1994,26,Mytilus edulis
1994,26,Mastocarpus stellatus
1994,26,Clathromorphum circumscriptum
1994,26,Porphyra
1994,26,Chaetomorpha ligustica
1994,26,Corallina officinalis
1994,26,Codium fragile
1994,28,Prasiola stipitata
1994,28,Semibalanus balanoides
1994,28,Ulva intestinalis
1994,28,Ascophyllum nodosum
1994,28,Fucus distichus
1994,28,Fucus vesiculosus var. spiralis
1994,28,Halichondria
1994,28,Verrucaria 
1994,28,Chondrus crispus
1994,28,Chaetomorpha ligustica
1994,28,Ulva lactuca
1994,28,Mastocarpus stellatus
1994,28,Corallina 
1994,28,Mytilus edulis
1994,28,Ceramium virgatum
1994,28,Fucus vesiculosus
1994,28,Modiolus modiolus
1994,28,Leathesia marina
1994,28,Corallina officinalis
1995,1,Cyanobacteria
1995,1,Verrucaria 
1995,1,Prasiola stipitata
1995,1,Arthopyrenia
1995,1,Ascophyllum nodosum
1995,1,Ascophyllum nodosum
1995,1,Fucus 
1995,1,Fucus vesiculosus var. spiralis
1995,1,Hildenbrandia rubra
1995,1,Semibalanus balanoides
1995,1,Chaetomorpha ligustica
1995,1,Elachista fucicola
1995,1,Polysiphonia
1995,1,Fucus vesiculosus
1995,1,Fucus distichus
1995,1,Porphyra
1995,1,Chondrus crispus
1995,1,Corallina 
1995,1,Ulva lactuca
1995,1,Cladophora
1995,1,Ulva intestinalis
1995,1,Mastocarpus stellatus
1995,1,Mastocarpus stellatus
1995,1,Chaetomorpha
1995,1,Ralfsia 
1995,1,Codium fragile
1995,1,Chondrus crispus
1995,1,Corallina officinalis
1995,2,Arthopyrenia
1995,2,Semibalanus balanoides
1995,2,Ascophyllum nodosum
1995,2,Fucus vesiculosus
1995,2,Hildenbrandia rubra
1995,2,Fucus 
1995,2,Chondrus crispus
1995,2,Verrucaria 
1995,2,Mastocarpus stellatus
1995,2,Ulva lactuca
1995,2,Corallina 
1995,2,Chaetomorpha ligustica
1995,2,Chaetomorpha
1995,2,Mastocarpus stellatus
1995,2,Modiolus modiolus
1995,2,Ceramium virgatum
1995,2,Codium fragile
1995,2,Corallina officinalis
1995,2,Leathesia marina
1995,2,Mytilus edulis
1995,2,Porphyra
1995,5,Arthopyrenia
1995,5,Semibalanus balanoides
1995,5,Hildenbrandia rubra
1995,5,Fucus vesiculosus var. spiralis
1995,5,Ascophyllum nodosum
1995,5,Ascophyllum nodosum
1995,5,Fucus 
1995,5,Verrucaria 
1995,5,Fucus 
1995,5,Fucus distichus
1995,5,Corallina 
1995,5,Chondrus crispus
1995,5,Mastocarpus stellatus
1995,5,Mastocarpus stellatus
1995,5,Modiolus modiolus
1995,5,Chaetomorpha ligustica
1995,5,Chondrus crispus
1995,5,Corallina officinalis
1995,5,Ceramium virgatum
1995,5,Codium fragile
1995,5,Leathesia marina
1995,5,Ulva lactuca
1995,7,Prasiola stipitata
1995,7,Semibalanus balanoides
1995,7,Arthopyrenia
1995,7,Verrucaria 
1995,7,Ascophyllum nodosum
1995,7,Ascophyllum nodosum
1995,7,Corallina 
1995,7,Hildenbrandia rubra
1995,7,Mytilus edulis
1995,7,Polysiphonia
1995,7,Fucus vesiculosus var. spiralis
1995,7,Mastocarpus stellatus
1995,7,Mastocarpus stellatus
1995,7,Ulva lactuca
1995,7,Fucus 
1995,7,Fucus vesiculosus
1995,7,Fucus distichus
1995,7,Modiolus modiolus
1995,7,Chondrus crispus
1995,7,Chondrus crispus
1995,7,Chaetomorpha ligustica
1995,7,Porphyra
1995,7,Ulva intestinalis
1995,7,Codium fragile
1995,7,Cryptosula pallasiana
1995,7,Ceramium virgatum
1995,7,Corallina officinalis
1995,7,Leathesia marina
1995,8,Cyanobacteria
1995,8,Prasiola stipitata
1995,8,Arthopyrenia
1995,8,Verrucaria 
1995,8,Fucus 
1995,8,Fucus vesiculosus var. spiralis
1995,8,Mytilus edulis
1995,8,Semibalanus balanoides
1995,8,Ascophyllum nodosum
1995,8,Ascophyllum nodosum
1995,8,Ceramium virgatum
1995,8,Corallina 
1995,8,Hildenbrandia rubra
1995,8,Modiolus modiolus
1995,8,Chondrus crispus
1995,8,Polysiphonia
1995,8,Chaetomorpha
1995,8,Mastocarpus stellatus
1995,8,Fucus distichus
1995,8,Chondrus crispus
1995,8,Corallina officinalis
1995,8,Leathesia marina
1995,8,Codium fragile
1995,13,Verrucaria 
1995,13,Arthopyrenia
1995,13,Cyanobacteria
1995,13,Fucus 
1995,13,Fucus vesiculosus var. spiralis
1995,13,Hildenbrandia rubra
1995,13,Mytilus edulis
1995,13,Semibalanus balanoides
1995,13,Ascophyllum nodosum
1995,13,Ascophyllum nodosum
1995,13,Elachista fucicola
1995,13,Mastocarpus stellatus
1995,13,Fucus distichus
1995,13,Mastocarpus stellatus
1995,13,Corallina 
1995,13,Polysiphonia
1995,13,Ceramium virgatum
1995,13,Chondrus crispus
1995,13,Chondrus crispus
1995,13,Halichondria
1995,13,Ulva lactuca
1995,15,Arthopyrenia
1995,15,Semibalanus balanoides
1995,15,Verrucaria 
1995,15,Hildenbrandia rubra
1995,15,Mytilus edulis
1995,15,Fucus 
1995,15,Fucus distichus
1995,15,Ulva lactuca
1995,15,Porphyra
1995,15,Ulva intestinalis
1995,15,Ceramium virgatum
1995,15,Ascophyllum nodosum
1995,15,Chondrus crispus
1995,15,Modiolus modiolus
1995,15,Chondrus crispus
1995,17,Cyanobacteria
1995,17,Verrucaria 
1995,17,Fucus 
1995,17,Semibalanus balanoides
1995,17,Hildenbrandia rubra
1995,17,Mastocarpus stellatus
1995,17,Ascophyllum nodosum
1995,17,Fucus vesiculosus
1995,17,Arthopyrenia
1995,17,Mytilus edulis
1995,17,Ralfsia 
1995,17,Corallina officinalis
1995,17,Chondrus crispus
1995,17,Fucus distichus
1995,19,Cyanobacteria
1995,19,Arthopyrenia
1995,19,Hildenbrandia rubra
1995,19,Semibalanus balanoides
1995,19,Ascophyllum nodosum
1995,19,Fucus 
1995,19,Fucus distichus
1995,19,Fucus vesiculosus var. spiralis
1995,19,Mastocarpus stellatus
1995,19,Mastocarpus stellatus
1995,19,Mytilus edulis
1995,19,Pylaiella littoralis
1995,19,Ulva lactuca
1995,19,Verrucaria 
